MRT1,MRT2,Pe1,Pe2,fr1,fr2,required_mass_kg
11.750828530694656,49.49887970932763,15.074384167643636,2.4751849575620604,0.2963993414205079,0.6509497244836735,110.7
11.753897204505748,49.96271089153484,13.172227887840668,1.7702100617754226,0.3394368278212434,0.5926813559487514,97.6
11.661495768420114,47.10969961500626,14.359340104004872,2.507633731065461,0.2946640853084318,0.6623779355198403,109.5
11.585297352760444,49.07577246932839,15.063125375901697,2.181094239951112,0.3193032132328837,0.6214752047452758,100.9
11.447429506796247,50.23700800668441,13.288876324136256,2.1658105397737906,0.2621802808017521,0.6367971598692017,120.7
11.524409835496314,48.753904349382445,16.587366810057773,2.4929482111724006,0.3011435819754209,0.6909695146310423,103.2
11.495826725212964,49.237770293353584,13.733455215052608,2.250543237032346,0.2800722448764096,0.6317089552605992,114.6
11.585082034548368,51.153880925480976,13.385303910718026,2.516236168190318,0.2851378200924334,0.6173819800390029,121.7
11.554079817975143,48.062047813341096,14.43728918475258,2.2619383818621728,0.3058272658937747,0.6544427644854371,104.1
11.4842805729606,49.85785541422962,13.347331403652966,2.2233532452682248,0.3416772370575016,0.6176206858047768,100.4
11.4044055288806,48.779470807914464,14.151537021871288,2.1153608649114624,0.2560725441911976,0.6420448955165412,117.1
11.507102137485392,51.043382359030616,13.61667506635492,2.575905378493399,0.2678910309146011,0.6153163242220974,127.5
11.54611449412106,50.54404298626122,14.22019149501734,2.3633161278379404,0.2995616698389243,0.644201175640023,110.8
11.62059119976077,51.104394174208586,14.668962519841934,2.063795499645643,0.2403381840432771,0.6784137599487237,122.3
11.71161802456846,46.41558353889553,15.216765577359304,2.2422691617023425,0.3063149220678625,0.5798220660284608,104.0
11.690686067105563,46.46149061181734,14.597647145006665,2.432832015836407,0.3054732246096874,0.6424643097076155,105.2
11.496489639903384,50.50278812364347,13.904946400435724,1.996753697479022,0.295645879872709,0.6201849176532547,107.7
11.462467606242935,46.01965208712819,14.12213849137278,2.4168561602677663,0.3298747269114531,0.6070390105313539,100.1
11.574258977197076,50.99938512761992,13.789763827859783,2.3214910287142985,0.3066777143462031,0.6400746768268543,110.1
11.804192537599716,49.59423527274151,14.695487484088192,2.172370178007757,0.271770473797614,0.6615230873272016,113.9
11.414251915177452,48.04075871804797,14.39761437274383,2.38122338392154,0.2766536484661059,0.6082818960617344,115.2
11.716686258195605,50.80174472192515,13.214481529726344,2.440300399159636,0.304405567951478,0.6504260004036266,114.0
11.543676886839684,48.115567467079416,15.054902838624882,2.189812832056205,0.3005136365910363,0.6566530808902926,103.0
11.615634805695256,47.89127006572482,14.18413130691695,2.567321161661255,0.2952229831467282,0.6309818756055416,112.6
11.441978008184812,48.01653211191565,14.762386475871295,2.2806333245915766,0.2777485741990548,0.6157432845119649,112.3
11.587304723046824,51.06536778451144,14.715411825853836,2.1267692187202734,0.2968884263187641,0.6128653728819313,108.9
