run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
1,101,11.499208486097004,48.87550449295265,14.306458211318212,2.3166102834416336,0.2958054788570595,0.6318796173197478,0.0326583481992067,500,106728,False,Maximum number of iterations has been exceeded.
2,102,11.594517242738636,48.03310267584836,14.372157890853424,2.4995336076510988,0.3094292783170272,0.6038314570918867,0.0341023577710626,500,106052,False,Maximum number of iterations has been exceeded.
3,103,11.543427026909333,46.876276849103206,14.969933791831975,2.4322036302059047,0.290120300323418,0.6242541729363746,0.0338318106589888,500,107800,False,Maximum number of iterations has been exceeded.
4,104,11.578372070686846,48.41983357997777,14.336083014528556,2.477860238120609,0.3039481830243263,0.6257355996931936,0.0325659829139958,500,106064,False,Maximum number of iterations has been exceeded.
5,105,11.693850169016851,48.76431191576573,13.486999168803184,2.749373172801498,0.3333915389913864,0.5842336256562501,0.0344372040973329,500,105456,False,Maximum number of iterations has been exceeded.
6,106,11.448912563800192,47.26346649602555,14.764286698694356,2.4362554290965264,0.2918539588072162,0.6371425261779589,0.0329436699202731,500,106599,False,Maximum number of iterations has been exceeded.
7,107,11.491608197868588,47.10071554088351,15.615261814926,2.063717554241101,0.260652981930879,0.6570922328568777,0.0329552524679858,500,104027,False,Maximum number of iterations has been exceeded.
8,108,11.592262072145196,50.60012015825059,14.844369667916764,1.9619159129034145,0.2779247114741952,0.6737015064591989,0.0334747449893829,500,107182,False,Maximum number of iterations has been exceeded.
9,109,11.781339502190525,51.56511700471533,13.385303910718026,2.350319804721672,0.3226366498424192,0.6124596163180552,0.0331442954114019,500,105038,False,Maximum number of iterations has been exceeded.
10,110,11.719153695148275,50.68613176567763,13.61059260377064,2.423545407316737,0.3227547400512469,0.6147385856004777,0.0331803918660508,500,107526,False,Maximum number of iterations has been exceeded.
11,111,11.413784339608767,46.5287083890397,14.98352555624313,2.371786937126192,0.2841803699697383,0.6360642610793312,0.0328606653099956,500,106386,False,Maximum number of iterations has been exceeded.
12,112,11.494385208475569,51.27545569245797,15.153307884572982,1.954712689078498,0.2701477673312259,0.6833869083602777,0.0319453360935727,500,106418,False,Maximum number of iterations has been exceeded.
13,113,11.608800513750474,48.47401686278392,14.151537021871288,2.4160368710413174,0.2957440251449756,0.6357096263282253,0.034585218160629,500,106356,False,Maximum number of iterations has been exceeded.
14,114,11.525226044333523,49.10844228468719,14.164694733219989,2.2142501987598777,0.2847293165615255,0.6579228375497603,0.0335290363324405,500,106214,False,Maximum number of iterations has been exceeded.
