run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
1,101,11.499208486097004,48.87550449295265,14.306458211318212,2.3166102834416336,0.2958054788570595,0.6318796173197478,0.0326583481992067,23
2,102,11.594517242738636,48.03310267584836,14.372157890853424,2.4995336076510988,0.3094292783170272,0.6038314570918867,0.0341023577710626,10
3,103,11.543427026909333,46.876276849103206,14.969933791831975,2.4322036302059047,0.290120300323418,0.6242541729363746,0.0338318106589888,6
4,104,11.578372070686846,48.41983357997777,14.336083014528556,2.477860238120609,0.3039481830243263,0.6257355996931936,0.0325659829139958,23
5,105,11.693850169016851,48.76431191576573,13.486999168803184,2.749373172801498,0.3333915389913864,0.5842336256562501,0.0344372040973329,18
6,106,11.448912563800192,47.26346649602555,14.764286698694356,2.4362554290965264,0.2918539588072162,0.6371425261779589,0.0329436699202731,9
7,107,11.491608197868588,47.10071554088351,15.615261814926,2.063717554241101,0.260652981930879,0.6570922328568777,0.0329552524679858,17
8,108,11.592262072145196,50.60012015825059,14.844369667916764,1.9619159129034145,0.2779247114741952,0.6737015064591989,0.0334747449893829,8
9,109,11.781339502190525,51.56511700471533,13.385303910718026,2.350319804721672,0.3226366498424192,0.6124596163180552,0.0331442954114019,16
10,110,11.719153695148275,50.68613176567763,13.61059260377064,2.423545407316737,0.3227547400512469,0.6147385856004777,0.0331803918660508,24
11,111,11.413784339608767,46.5287083890397,14.98352555624313,2.371786937126192,0.2841803699697383,0.6360642610793312,0.0328606653099956,9
12,112,11.494385208475569,51.27545569245797,15.153307884572982,1.954712689078498,0.2701477673312259,0.6833869083602777,0.0319453360935727,8
13,113,11.608800513750474,48.47401686278392,14.151537021871288,2.4160368710413174,0.2957440251449756,0.6357096263282253,0.034585218160629,23
14,114,11.525226044333523,49.10844228468719,14.164694733219989,2.2142501987598777,0.2847293165615255,0.6579228375497603,0.0335290363324405,7
15,115,11.71248168060294,51.64951302992984,13.993300613930309,2.0108183297197257,0.292284384972481,0.6528021526922335,0.0329530552136624,19
16,116,11.864271758910125,51.63356354769266,12.953160361793408,2.529281572155057,0.3386900909361743,0.590265050589852,0.0344748171086964,15
17,117,11.356272185578678,45.8912077691928,14.964383369702846,2.376538572155116,0.2780357735446078,0.6413518552743822,0.0337268399494749,9
18,118,11.599038226517797,49.12445550963205,14.733104511358857,2.113713001185904,0.2823913688190568,0.6539707061367896,0.0319396310458068,4
19,119,11.50815932636738,50.05254660316894,14.639333388741022,2.080717074910396,0.2829840689718613,0.6644745222231044,0.0324173365444071,4
20,120,11.643500400765092,50.14361780354703,13.73261551255474,2.5260206486949457,0.3207209896831701,0.612248186917106,0.0332446428625535,24
21,121,11.81460320517582,52.144170352887,13.211414425023856,2.214544562222226,0.3145679823448064,0.6181708103411093,0.034574376840201,16
22,122,11.582235458752898,49.061199050254,13.84104833668717,2.4648573710015995,0.3091835190031863,0.6312438596365282,0.0339764238008202,20
23,123,11.623303112674758,48.402532457525226,14.12191635574398,2.442084915272833,0.3064430685597632,0.6144182827286748,0.0322814217416872,10
24,124,11.582346212471592,51.22215858999113,14.155747446147048,2.2933176887286564,0.3084045800514773,0.6364258429541382,0.0331802962220154,2
25,125,11.540832141640497,48.722650914764245,14.424511462421147,2.2233532452682248,0.2852620729894107,0.6513617758325368,0.0316842787900087,12
26,126,11.546592400840396,47.91806824837582,14.207169197117889,2.2302835292932848,0.2819413738419216,0.6465757637049667,0.0326351077265989,12
27,127,11.488941776862715,46.101527224615054,14.461922299441234,2.492024705742331,0.2913139762358399,0.6213918722891743,0.0333084232295265,6
28,128,11.612034229960248,48.47730402485355,13.805159440988133,2.567321161661255,0.3142505949703177,0.6110658522147491,0.0328467335647141,10
29,129,11.50959580852996,51.80571637488397,15.141280417766822,2.1010015382987177,0.2907948986844003,0.6543311486191624,0.0342852232871434,4
30,130,11.55614448585849,50.48041771203127,15.328620846087318,1.8961394855817808,0.2637371442319562,0.6772656002921289,0.0317467282974544,3
31,131,11.543791469860391,48.00102166081914,14.891122713633148,2.4900925578297404,0.3030085711328337,0.6115030757819593,0.0347644307754114,6
32,132,11.75466753172728,51.43148990220576,13.840537612079086,2.193948708442296,0.3022991493623503,0.6381120754408109,0.0333215162621986,19
33,133,11.61477351199725,49.17685027055667,14.17385361510058,2.1559786228375515,0.286552286233047,0.6440510513449602,0.0318895266802297,22
