run_idx,seed,J_m,cluster_id,PC1,PC2
1,101,0.0326583481992067,23,-0.020565447217473873,0.09605654035826731
2,102,0.0341023577710626,10,0.2230639496560323,0.23674070790497237
3,103,0.0338318106589888,6,-0.037995802161844394,0.32080231351840965
4,104,0.0325659829139958,23,0.12791771968950627,0.1703980582443963
5,105,0.0344372040973329,18,0.6162639260009722,0.22834125592238008
6,106,0.0329436699202731,9,-0.09866395921073834,0.31065381238817313
7,107,0.0329552524679858,17,-0.475149170949023,0.15118601098557885
8,108,0.0334747449893829,8,-0.3176627149186518,-0.28159012609190964
9,109,0.0331442954114019,16,0.438685682138031,-0.25483890224972516
10,110,0.0331803918660508,24,0.39194786129371223,-0.11766785417028494
11,111,0.0328606653099956,9,-0.20081709605711331,0.37186038490052065
12,112,0.0319453360935727,8,-0.452701599345002,-0.29645394759654226
13,113,0.034585218160629,23,0.07650677020005218,0.10582984931872008
14,114,0.0335290363324405,7,-0.14994519626147285,-0.020153653797873518
15,115,0.0329530552136624,19,-0.021774529343966197,-0.4048974258055671
16,116,0.0344748171086964,15,0.722593275785643,-0.2101155968083029
17,117,0.0337268399494749,9,-0.280105529706521,0.4471041188510128
18,118,0.0319396310458068,4,-0.1922059270586363,-0.07470427077866426
19,119,0.0324173365444071,4,-0.26391225229313464,-0.13948805505995066
20,120,0.0332446428625535,24,0.36823398915732924,0.014275167653924576
21,121,0.034574376840201,16,0.380695460439197,-0.38799350220403284
22,122,0.0339764238008202,20,0.1819022700674168,0.08542502765509812
23,123,0.0322814217416872,10,0.20163631992222475,0.14500581493105144
24,124,0.0331802962220154,2,0.10330014593085014,-0.16204865634286258
25,125,0.0316842787900087,12,-0.14414213436684348,0.025930080825448367
26,126,0.0326351077265989,12,-0.13058464685158327,0.09339812194431638
27,127,0.0333084232295265,6,-0.0012476678499860167,0.42440458021743815
28,128,0.0328467335647141,10,0.3123965235214417,0.18975991795428687
29,129,0.0342852232871434,4,-0.2111312983496389,-0.24725203637360055
30,130,0.0317467282974544,3,-0.4739162590478623,-0.2692955324392362
31,131,0.0347644307754114,6,0.09691073067832458,0.2660820051180445
32,132,0.0333215162621986,19,0.16575208047012116,-0.3164024318241456
33,133,0.0318895266802297,22,-0.0721593072891655,-0.07278112810737807
34,134,0.0348300114242429,8,-0.3516412509298831,-0.38057348163850563
35,135,0.032615421513273,2,0.25288379216519313,-0.07386517123725049
36,136,0.0331655111033511,9,-0.22928266158929403,0.40594717907911176
37,137,0.0321001690779753,20,0.028356842935908746,0.043451205388887304
38,138,0.034416842400761,21,0.7585034424544183,-0.10441241543840929
39,139,0.0329852622604849,24,0.40811896442743545,0.08107326943482879
40,140,0.0325136369584931,12,-0.042361558498176535,0.15099293511069928
41,141,0.0314896374805767,4,-0.29228051373421715,-0.18598549475059986
42,142,0.0319541959289855,13,-0.7913650763570468,-0.21059547132643128
43,143,0.0337367177302421,18,0.5268631959470045,0.18208758621754179
44,144,0.0330648571404397,1,-0.446037481587231,0.37578681456058033
45,145,0.0326428814664214,7,-0.057996684592027906,0.03749072748798709
46,146,0.0334392420195232,18,0.39143034448433484,0.22459679219622453
47,147,0.0341490811417402,2,0.17838949059399728,-0.23081367277135076
48,148,0.0348741083077601,19,0.18631994086506207,-0.33773306308653034
49,149,0.0337422707651328,5,0.5671158460009937,0.09086193310224214
50,150,0.0323909487858357,8,-0.562136199737783,-0.45206086746354046
51,151,0.0329419899325165,8,-0.3437056643817376,-0.36559639183192627
52,152,0.0335368228296962,2,0.2417168783053746,-0.1212555129490549
53,153,0.0325811784053892,9,-0.13197506300247144,0.2616733103118614
54,154,0.0321755585613722,7,0.04885183216682209,-0.08899186426816884
55,155,0.0324525564351274,24,0.28199042993622137,0.017073854365011847
56,156,0.0337718138646794,8,-0.4992098432797592,-0.4648060682321287
57,157,0.0353362596305561,23,0.13045668607888514,0.16786747442763592
58,158,0.0321116852592673,4,-0.27268979047641967,0.017555164205842178
59,159,0.032532513497579,4,-0.2937171470791573,-0.043442427948343965
60,160,0.0341208385498213,19,-0.010326133307657573,-0.4870841832555983
61,161,0.0324414335074194,11,-0.07300987757823149,-0.20575861863487171
62,162,0.0330191263814378,4,-0.2804923073564874,-0.08775694478528956
63,163,0.0331890585189712,18,0.3686229065271047,0.3167665721665732
64,164,0.0333122615579405,17,-0.2976608091621425,-0.023772786798595787
65,165,0.033298810960312,10,0.2892243028800407,0.16505412011653228
66,166,0.0335939613166587,23,0.13559209304401526,0.055952210744023734
67,167,0.0315536483707935,3,-0.39922274910839045,-0.21575656173432056
68,168,0.0322861552914858,12,-0.13612952690305904,0.103757158627878
69,169,0.0324591608457472,11,-0.031145223851605064,-0.2305349765740579
70,170,0.0326813743581399,9,-0.22661459821836166,0.36625001902987775
71,171,0.0345288082278953,21,0.7906943593452275,-0.001258928013902171
72,172,0.0329991999859283,20,0.2537517747834115,0.012656099517314608
73,173,0.0319372299424229,11,-0.09551319791852476,-0.16692680679155764
74,174,0.0337126657163237,19,-0.04718526431647167,-0.36395247077734805
75,175,0.0331100873846916,8,-0.333416638354098,-0.3695849897851346
76,176,0.0326733610378922,24,0.2865906266767373,0.029682290198601535
77,177,0.0321005685009361,3,-0.4490896829030442,-0.173173631754372
78,178,0.0339542407623904,10,0.31743657031776507,0.24024823522867303
79,179,0.0332498028438917,8,-0.29618282759803727,-0.5256975094606695
80,180,0.0326475978336184,4,-0.3344578399747574,-0.18532084423523723
81,181,0.0335758284811426,19,0.17948729575100358,-0.32937897922361725
82,182,0.0329057000147894,18,0.3657525931932869,0.14280637147174866
83,183,0.0324481128387902,2,0.1318115846202952,-0.05131796312524741
84,184,0.0313864128096458,17,-0.41495665269494125,0.0018877881857638518
85,185,0.0318751037281187,22,0.07044544307766284,-0.18025909502510007
86,186,0.0324795817902159,23,0.02155311785743032,0.09648237151049839
87,187,0.0342098932502631,19,0.051427798450945784,-0.2997376304350934
88,188,0.0314855549955464,4,-0.2649367622551648,0.02025069746627692
89,189,0.0313515486553272,3,-0.6160696203385012,-0.1862489593104932
90,190,0.0334994038002813,4,-0.23321322415484913,-0.0657340140434586
91,191,0.0329747977881531,20,0.21113978730086858,-0.016358246988259224
92,192,0.0333836034438199,24,0.2936660662340346,0.028786824590504276
93,193,0.0318777403468244,17,-0.36530897113162286,0.1531875354381156
94,194,0.0335624993418183,16,0.4446573174248262,-0.2880574879489278
